Unnamed: 0,source,target,value,provincia
16302,Rimini,Altro - Veneto,0.005338078291814947,Rimini
16303,Rimini,Divertimento - Veneto,0.02491103202846975,Rimini
16304,Rimini,Bar - Emilia-Romagna,0.0035587188612099642,Rimini
16305,Rimini,Parchi - Emilia-Romagna,0.037366548042704624,Rimini
16306,Rimini,Negozi - Emilia-Romagna,0.02669039145907473,Rimini
16307,Rimini,Terme - Toscana,0.046263345195729534,Rimini
16308,Rimini,Castelli - Toscana,0.0017793594306049821,Rimini
16301,Rimini,Negozi - Veneto,0.0017793594306049821,Rimini
16331,Santarcangelo di Romagna,Altro - Toscana,0.02531645569620253,Rimini
16291,Rimini,Musei - Emilia-Romagna,0.03202846975088968,Rimini
16289,Rimini,Divertimento - Emilia-Romagna,0.010676156583629894,Rimini
16329,Santarcangelo di Romagna,Spiagge - Toscana,0.0759493670886076,Rimini
16328,Santarcangelo di Romagna,Negozi - Emilia-Romagna,0.0379746835443038,Rimini
16327,Santarcangelo di Romagna,Musei - Veneto,0.012658227848101266,Rimini
16326,Santarcangelo di Romagna,Centri Storici - Veneto,0.0379746835443038,Rimini
16325,Santarcangelo di Romagna,Bar - Emilia-Romagna,0.012658227848101266,Rimini
16324,Santarcangelo di Romagna,Castelli - Emilia-Romagna,0.012658227848101266,Rimini
16323,Santarcangelo di Romagna,Terme - Emilia-Romagna,0.02531645569620253,Rimini
16290,Rimini,Terme - Veneto,0.007117437722419929,Rimini
16322,Santarcangelo di Romagna,Musei - Emilia-Romagna,0.0379746835443038,Rimini
16320,Santarcangelo di Romagna,Spiagge - Emilia-Romagna,0.0759493670886076,Rimini
16319,Santarcangelo di Romagna,Musei - Toscana,0.012658227848101266,Rimini
16284,Rimini,Sci e Trekking - Emilia-Romagna,0.0604982206405694,Rimini
16285,Rimini,Sci e Trekking - Veneto,0.014234875444839857,Rimini
16286,Rimini,Altro - Emilia-Romagna,0.03558718861209965,Rimini
16287,Rimini,Centri Storici - Toscana,0.05338078291814947,Rimini
16288,Rimini,Terme - Emilia-Romagna,0.023131672597864767,Rimini
16321,Santarcangelo di Romagna,Altro - Emilia-Romagna,0.0379746835443038,Rimini
13806,Roma,Divertimento - Emilia-Romagna,0.0007716049382716049,Roma
13807,Roma,Altro - Toscana,0.039197530864197534,Roma
13535,Albano Laziale,Terme - Toscana,0.011627906976744186,Roma
13810,Roma,Sci e Trekking - Veneto,0.025462962962962958,Roma
13830,Roma,Musei - Toscana,0.03132716049382716,Roma
13831,Roma,Terme - Toscana,0.11651234567901235,Roma
13805,Roma,Castelli - Toscana,0.005246913580246914,Roma
13804,Roma,Altro - Emilia-Romagna,0.004783950617283951,Roma
13803,Roma,Negozi - Toscana,0.0006172839506172839,Roma
13829,Roma,Spiagge - Veneto,0.012962962962962964,Roma
13802,Roma,Parchi - Emilia-Romagna,0.0046296296296296285,Roma
13800,Roma,Altro - Veneto,0.002006172839506173,Roma
13799,Roma,Bar - Veneto,0.0010802469135802466,Roma
13798,Roma,Sci e Trekking - Emilia-Romagna,0.006635802469135803,Roma
13534,Albano Laziale,Spiagge - Toscana,0.10465116279069768,Roma
13796,Roma,Musei - Emilia-Romagna,0.0035493827160493828,Roma
13795,Roma,Divertimento - Veneto,0.0060185185185185185,Roma
13801,Roma,Enoteche - Emilia-Romagna,0.003858024691358025,Roma
13828,Roma,Spiagge - Emilia-Romagna,0.03657407407407407,Roma
13827,Roma,Centri Storici - Veneto,0.04799382716049383,Roma
13826,Roma,Musei - Veneto,0.002932098765432099,Roma
13811,Roma,Castelli - Emilia-Romagna,0.014351851851851853,Roma
13812,Roma,Parchi - Toscana,0.008950617283950617,Roma
13813,Roma,Chiese - Toscana,0.014969135802469138,Roma
13814,Roma,Bar - Toscana,0.0013888888888888892,Roma
13815,Roma,Enoteche - Veneto,0.002623456790123457,Roma
13816,Roma,Divertimento - Toscana,0.005092592592592593,Roma
13817,Roma,Enoteche - Toscana,0.06743827160493827,Roma
13818,Roma,Parchi - Veneto,0.012345679012345678,Roma
13819,Roma,Centri Storici - Toscana,0.22932098765432102,Roma
13820,Roma,Negozi - Emilia-Romagna,0.0027777777777777783,Roma
13821,Roma,Terme - Emilia-Romagna,0.0024691358024691358,Roma
13822,Roma,Negozi - Veneto,0.0006172839506172839,Roma
13823,Roma,Terme - Veneto,0.006481481481481481,Roma
13824,Roma,Sci e Trekking - Toscana,0.003858024691358025,Roma
13825,Roma,Bar - Emilia-Romagna,0.00030864197530864197,Roma
13630,Civitavecchia,Centri Storici - Toscana,0.2330827067669173,Roma
13629,Civitavecchia,Altro - Toscana,0.10526315789473684,Roma
13797,Roma,Chiese - Veneto,0.0012345679012345679,Roma
13627,Civitavecchia,Enoteche - Toscana,0.06015037593984963,Roma
13539,Albano Laziale,Divertimento - Veneto,0.02325581395348837,Roma
13628,Civitavecchia,Divertimento - Veneto,0.015037593984962403,Roma
13537,Albano Laziale,Centri Storici - Veneto,0.22093023255813954,Roma
13536,Albano Laziale,Parchi - Emilia-Romagna,0.011627906976744186,Roma
13524,Albano Laziale,Altro - Veneto,0.034883720930232565,Roma
13525,Albano Laziale,Enoteche - Toscana,0.13953488372093026,Roma
13540,Albano Laziale,Centri Storici - Toscana,0.20930232558139536,Roma
13526,Albano Laziale,Altro - Toscana,0.02325581395348837,Roma
13528,Albano Laziale,Terme - Veneto,0.011627906976744186,Roma
13529,Albano Laziale,Enoteche - Veneto,0.02325581395348837,Roma
13530,Albano Laziale,Parchi - Toscana,0.02325581395348837,Roma
13531,Albano Laziale,Spiagge - Veneto,0.034883720930232565,Roma
13532,Albano Laziale,Sci e Trekking - Veneto,0.011627906976744186,Roma
13533,Albano Laziale,Spiagge - Emilia-Romagna,0.011627906976744186,Roma
13527,Albano Laziale,Musei - Toscana,0.011627906976744186,Roma
13541,Albano Laziale,Negozi - Veneto,0.011627906976744186,Roma
13538,Albano Laziale,Musei - Veneto,0.04651162790697674,Roma
13543,Albano Laziale,Parchi - Veneto,0.011627906976744186,Roma
13626,Civitavecchia,Altro - Veneto,0.0075187969924812035,Roma
13625,Civitavecchia,Terme - Toscana,0.11278195488721805,Roma
13624,Civitavecchia,Spiagge - Emilia-Romagna,0.03759398496240601,Roma
13542,Albano Laziale,Castelli - Toscana,0.02325581395348837,Roma
13622,Civitavecchia,Chiese - Toscana,0.06015037593984963,Roma
13621,Civitavecchia,Spiagge - Toscana,0.2330827067669173,Roma
13620,Civitavecchia,Parchi - Veneto,0.022556390977443608,Roma
13623,Civitavecchia,Parchi - Toscana,0.0075187969924812035,Roma
13809,Roma,Spiagge - Toscana,0.2390432098765432,Roma
13618,Civitavecchia,Altro - Emilia-Romagna,0.0075187969924812035,Roma
13808,Roma,Centri Storici - Emilia-Romagna,0.0345679012345679,Roma
13617,Civitavecchia,Sci e Trekking - Veneto,0.0075187969924812035,Roma
13616,Civitavecchia,Sci e Trekking - Emilia-Romagna,0.015037593984962403,Roma
13615,Civitavecchia,Musei - Toscana,0.030075187969924814,Roma
13614,Civitavecchia,Centri Storici - Veneto,0.03759398496240601,Roma
13619,Civitavecchia,Altro - Emilia-Romagna,0.0075187969924812035,Roma
7983,Porto Viro,Sci e Trekking - Veneto,0.038461538461538464,Rovigo
7984,Porto Viro,Musei - Veneto,0.019230769230769232,Rovigo
7985,Porto Viro,Parchi - Veneto,0.0576923076923077,Rovigo
7989,Porto Viro,Centri Storici - Veneto,0.2307692307692308,Rovigo
7987,Porto Viro,Terme - Veneto,0.038461538461538464,Rovigo
7988,Porto Viro,Parchi - Emilia-Romagna,0.019230769230769232,Rovigo
7990,Porto Viro,Bar - Veneto,0.2307692307692308,Rovigo
7986,Porto Viro,Terme - Toscana,0.019230769230769232,Rovigo
7982,Porto Viro,Spiagge - Emilia-Romagna,0.019230769230769232,Rovigo
7933,Rovigo,Musei - Emilia-Romagna,0.028132992327365727,Rovigo
7980,Porto Viro,Centri Storici - Emilia-Romagna,0.019230769230769232,Rovigo
7834,Adria,Musei - Emilia-Romagna,0.06976744186046513,Rovigo
7835,Adria,Centri Storici - Toscana,0.011627906976744186,Rovigo
7836,Adria,Sci e Trekking - Veneto,0.06976744186046513,Rovigo
7929,Rovigo,Terme - Emilia-Romagna,0.0025575447570332483,Rovigo
7930,Rovigo,Negozi - Veneto,0.0025575447570332483,Rovigo
7931,Rovigo,Negozi - Emilia-Romagna,0.005115089514066497,Rovigo
7932,Rovigo,Musei - Veneto,0.023017902813299237,Rovigo
7950,Rovigo,Centri Storici - Veneto,0.2838874680306905,Rovigo
7934,Rovigo,Enoteche - Toscana,0.007672634271099744,Rovigo
7935,Rovigo,Musei - Toscana,0.0025575447570332483,Rovigo
7936,Rovigo,Sci e Trekking - Veneto,0.030690537084398974,Rovigo
7981,Porto Viro,Castelli - Veneto,0.019230769230769232,Rovigo
7937,Rovigo,Sci e Trekking - Toscana,0.0025575447570332483,Rovigo
7939,Rovigo,Parchi - Emilia-Romagna,0.01278772378516624,Rovigo
7940,Rovigo,Terme - Toscana,0.0025575447570332483,Rovigo
7941,Rovigo,Centri Storici - Toscana,0.08951406649616367,Rovigo
7942,Rovigo,Divertimento - Veneto,0.01278772378516624,Rovigo
7943,Rovigo,Spiagge - Toscana,0.04603580562659847,Rovigo
7944,Rovigo,Enoteche - Emilia-Romagna,0.005115089514066497,Rovigo
7945,Rovigo,Spiagge - Emilia-Romagna,0.08951406649616367,Rovigo
7946,Rovigo,Divertimento - Emilia-Romagna,0.01278772378516624,Rovigo
7947,Rovigo,Centri Storici - Emilia-Romagna,0.03580562659846547,Rovigo
7948,Rovigo,Castelli - Emilia-Romagna,0.028132992327365727,Rovigo
7949,Rovigo,Terme - Veneto,0.017902813299232736,Rovigo
7938,Rovigo,Chiese - Veneto,0.005115089514066497,Rovigo
7833,Adria,Centri Storici - Veneto,0.06976744186046513,Rovigo
7979,Porto Viro,Spiagge - Veneto,0.1346153846153846,Rovigo
7830,Adria,Musei - Toscana,0.011627906976744186,Rovigo
7828,Adria,Centri Storici - Emilia-Romagna,0.08139534883720931,Rovigo
7827,Adria,Chiese - Veneto,0.011627906976744186,Rovigo
7826,Adria,Castelli - Emilia-Romagna,0.04651162790697674,Rovigo
7825,Adria,Sci e Trekking - Emilia-Romagna,0.011627906976744186,Rovigo
7824,Adria,Terme - Veneto,0.034883720930232565,Rovigo
7823,Adria,Castelli - Veneto,0.011627906976744186,Rovigo
7822,Adria,Altro - Toscana,0.034883720930232565,Rovigo
7821,Adria,Parchi - Veneto,0.02325581395348837,Rovigo
7820,Adria,Enoteche - Emilia-Romagna,0.02325581395348837,Rovigo
7819,Adria,Spiagge - Veneto,0.11627906976744184,Rovigo
7951,Rovigo,Spiagge - Veneto,0.10741687979539642,Rovigo
7952,Rovigo,Altro - Toscana,0.017902813299232736,Rovigo
7953,Rovigo,Chiese - Toscana,0.01278772378516624,Rovigo
7831,Adria,Spiagge - Toscana,0.04651162790697674,Rovigo
7954,Rovigo,Altro - Veneto,0.023017902813299237,Rovigo
7955,Rovigo,Altro - Emilia-Romagna,0.0025575447570332483,Rovigo
7956,Rovigo,Bar - Veneto,0.020460358056265983,Rovigo
7957,Rovigo,Sci e Trekking - Emilia-Romagna,0.005115089514066497,Rovigo
7958,Rovigo,Bar - Emilia-Romagna,0.015345268542199487,Rovigo
7959,Rovigo,Parchi - Veneto,0.04603580562659847,Rovigo
7960,Rovigo,Parchi - Toscana,0.0025575447570332483,Rovigo
7977,Porto Viro,Musei - Emilia-Romagna,0.019230769230769232,Rovigo
7978,Porto Viro,Spiagge - Toscana,0.1346153846153846,Rovigo
7832,Adria,Chiese - Toscana,0.02325581395348837,Rovigo
7829,Adria,Musei - Veneto,0.3023255813953488,Rovigo
14522,Salerno,Spiagge - Toscana,0.0505050505050505,Salerno
14463,Cava de' Tirreni,Centri Storici - Veneto,0.16666666666666666,Salerno
14521,Salerno,Musei - Toscana,0.060606060606060615,Salerno
14520,Salerno,Divertimento - Veneto,0.010101010101010102,Salerno
14519,Salerno,Centri Storici - Toscana,0.21212121212121213,Salerno
14518,Salerno,Sci e Trekking - Emilia-Romagna,0.010101010101010102,Salerno
14517,Salerno,Castelli - Emilia-Romagna,0.030303030303030307,Salerno
14516,Salerno,Centri Storici - Veneto,0.1111111111111111,Salerno
14515,Salerno,Spiagge - Veneto,0.010101010101010102,Salerno
14514,Salerno,Enoteche - Toscana,0.101010101010101,Salerno
14513,Salerno,Spiagge - Emilia-Romagna,0.0707070707070707,Salerno
14462,Cava de' Tirreni,Parchi - Veneto,0.1111111111111111,Salerno
14511,Salerno,Musei - Emilia-Romagna,0.010101010101010102,Salerno
14509,Salerno,Terme - Toscana,0.1414141414141414,Salerno
14508,Salerno,Sci e Trekking - Veneto,0.030303030303030307,Salerno
14507,Salerno,Terme - Emilia-Romagna,0.010101010101010102,Salerno
14506,Salerno,Centri Storici - Emilia-Romagna,0.060606060606060615,Salerno
14468,Cava de' Tirreni,Centri Storici - Emilia-Romagna,0.05555555555555555,Salerno
14467,Cava de' Tirreni,Centri Storici - Toscana,0.2222222222222222,Salerno
14466,Cava de' Tirreni,Musei - Veneto,0.05555555555555555,Salerno
14465,Cava de' Tirreni,Spiagge - Toscana,0.2777777777777778,Salerno
14464,Cava de' Tirreni,Altro - Toscana,0.1111111111111111,Salerno
14510,Salerno,Altro - Toscana,0.0707070707070707,Salerno
14512,Salerno,Divertimento - Toscana,0.010101010101010102,Salerno
15600,Sorso,Centri Storici - Toscana,0.5384615384615384,Sassari
15584,Sassari,Parchi - Toscana,0.04,Sassari
15575,Alghero,Centri Storici - Toscana,0.1,Sassari
15576,Alghero,Centri Storici - Emilia-Romagna,0.2,Sassari
15577,Alghero,Terme - Toscana,0.2,Sassari
15578,Alghero,Sci e Trekking - Veneto,0.1,Sassari
15579,Alghero,Spiagge - Emilia-Romagna,0.1,Sassari
15585,Sassari,Terme - Toscana,0.14,Sassari
15586,Sassari,Divertimento - Emilia-Romagna,0.04,Sassari
15587,Sassari,Sci e Trekking - Toscana,0.06,Sassari
15588,Sassari,Negozi - Emilia-Romagna,0.02,Sassari
15574,Alghero,Centri Storici - Veneto,0.2,Sassari
15589,Sassari,Chiese - Toscana,0.02,Sassari
15591,Sassari,Castelli - Emilia-Romagna,0.02,Sassari
15592,Sassari,Parchi - Veneto,0.02,Sassari
15593,Sassari,Enoteche - Toscana,0.06,Sassari
15594,Sassari,Spiagge - Toscana,0.02,Sassari
15595,Sassari,Parchi - Emilia-Romagna,0.02,Sassari
15596,Sassari,Centri Storici - Veneto,0.24,Sassari
15597,Sassari,Sci e Trekking - Veneto,0.1,Sassari
15598,Sassari,Spiagge - Emilia-Romagna,0.08,Sassari
15599,Sassari,Centri Storici - Toscana,0.08,Sassari
15601,Sorso,Enoteche - Toscana,0.4615384615384616,Sassari
15573,Alghero,Castelli - Emilia-Romagna,0.1,Sassari
15590,Sassari,Altro - Toscana,0.04,Sassari
1273,Finale Ligure,Centri Storici - Emilia-Romagna,0.15,Savona
1309,Savona,Chiese - Veneto,0.013888888888888888,Savona
1271,Finale Ligure,Spiagge - Toscana,0.15,Savona
1270,Finale Ligure,Terme - Emilia-Romagna,0.1,Savona
1269,Finale Ligure,Enoteche - Emilia-Romagna,0.1,Savona
1268,Finale Ligure,Enoteche - Veneto,0.05,Savona
1267,Finale Ligure,Terme - Toscana,0.1,Savona
1232,Albenga,Divertimento - Veneto,0.05555555555555555,Savona
1231,Albenga,Centri Storici - Veneto,0.3888888888888889,Savona
1230,Albenga,Centri Storici - Toscana,0.05555555555555555,Savona
1229,Albenga,Spiagge - Emilia-Romagna,0.16666666666666666,Savona
1228,Albenga,Spiagge - Toscana,0.2777777777777778,Savona
1227,Albenga,Enoteche - Toscana,0.05555555555555555,Savona
1312,Savona,Divertimento - Veneto,0.09722222222222222,Savona
1314,Savona,Chiese - Toscana,0.006944444444444444,Savona
1313,Savona,Centri Storici - Toscana,0.1388888888888889,Savona
1308,Savona,Chiese - Emilia-Romagna,0.013888888888888888,Savona
1272,Finale Ligure,Centri Storici - Toscana,0.35,Savona
1307,Savona,Enoteche - Emilia-Romagna,0.013888888888888888,Savona
1305,Savona,Parchi - Veneto,0.02083333333333333,Savona
1291,Savona,Spiagge - Toscana,0.125,Savona
1292,Savona,Sci e Trekking - Toscana,0.013888888888888888,Savona
1293,Savona,Sci e Trekking - Emilia-Romagna,0.013888888888888888,Savona
1294,Savona,Terme - Toscana,0.08333333333333333,Savona
1295,Savona,Centri Storici - Veneto,0.1111111111111111,Savona
1310,Savona,Altro - Toscana,0.08333333333333333,Savona
1296,Savona,Enoteche - Toscana,0.0763888888888889,Savona
1297,Savona,Enoteche - Veneto,0.006944444444444444,Savona
1298,Savona,Castelli - Emilia-Romagna,0.013888888888888888,Savona
1299,Savona,Parchi - Toscana,0.013888888888888888,Savona
1300,Savona,Spiagge - Veneto,0.006944444444444444,Savona
1301,Savona,Spiagge - Emilia-Romagna,0.02083333333333333,Savona
1302,Savona,Castelli - Toscana,0.006944444444444444,Savona
1303,Savona,Centri Storici - Emilia-Romagna,0.0625,Savona
1304,Savona,Negozi - Emilia-Romagna,0.006944444444444444,Savona
1306,Savona,Terme - Emilia-Romagna,0.013888888888888888,Savona
1311,Savona,Musei - Toscana,0.034722222222222224,Savona
12852,Siena,Spiagge - Toscana,0.2696476964769648,Siena
12807,Poggibonsi,Parchi - Veneto,0.006802721088435374,Siena
12812,Poggibonsi,Altro - Emilia-Romagna,0.040816326530612235,Siena
12811,Poggibonsi,Spiagge - Toscana,0.08843537414965986,Siena
12810,Poggibonsi,Spiagge - Veneto,0.006802721088435374,Siena
12751,Colle di Val d'Elsa,Altro - Toscana,0.02083333333333333,Siena
12808,Poggibonsi,Centri Storici - Veneto,0.006802721088435374,Siena
12806,Poggibonsi,Terme - Toscana,0.1020408163265306,Siena
12805,Poggibonsi,Musei - Toscana,0.027210884353741496,Siena
12804,Poggibonsi,Parchi - Emilia-Romagna,0.006802721088435374,Siena
12803,Poggibonsi,Chiese - Toscana,0.006802721088435374,Siena
12802,Poggibonsi,Enoteche - Toscana,0.1360544217687075,Siena
12801,Poggibonsi,Altro - Toscana,0.054421768707482984,Siena
12800,Poggibonsi,Parchi - Toscana,0.020408163265306117,Siena
12799,Poggibonsi,Sci e Trekking - Emilia-Romagna,0.013605442176870748,Siena
12813,Poggibonsi,Castelli - Toscana,0.17687074829931973,Siena
12851,Siena,Centri Storici - Emilia-Romagna,0.023035230352303523,Siena
12749,Colle di Val d'Elsa,Musei - Toscana,0.010416666666666666,Siena
12798,Poggibonsi,Castelli - Emilia-Romagna,0.034013605442176874,Siena
12762,Colle di Val d'Elsa,Sci e Trekking - Toscana,0.010416666666666666,Siena
12761,Colle di Val d'Elsa,Divertimento - Toscana,0.010416666666666666,Siena
12760,Colle di Val d'Elsa,Enoteche - Emilia-Romagna,0.010416666666666666,Siena
12759,Colle di Val d'Elsa,Castelli - Toscana,0.03125,Siena
12758,Colle di Val d'Elsa,Centri Storici - Veneto,0.010416666666666666,Siena
12757,Colle di Val d'Elsa,Centri Storici - Toscana,0.5833333333333334,Siena
12756,Colle di Val d'Elsa,Negozi - Emilia-Romagna,0.010416666666666666,Siena
12755,Colle di Val d'Elsa,Spiagge - Emilia-Romagna,0.03125,Siena
12754,Colle di Val d'Elsa,Spiagge - Veneto,0.010416666666666666,Siena
12753,Colle di Val d'Elsa,Terme - Toscana,0.04166666666666666,Siena
12752,Colle di Val d'Elsa,Enoteche - Toscana,0.08333333333333333,Siena
12748,Colle di Val d'Elsa,Spiagge - Toscana,0.125,Siena
12814,Poggibonsi,Centri Storici - Toscana,0.1360544217687075,Siena
12809,Poggibonsi,Bar - Toscana,0.006802721088435374,Siena
12816,Poggibonsi,Sci e Trekking - Toscana,0.020408163265306117,Siena
12853,Siena,Chiese - Toscana,0.012195121951219513,Siena
12854,Siena,Parchi - Emilia-Romagna,0.0040650406504065045,Siena
12855,Siena,Musei - Emilia-Romagna,0.0013550135501355016,Siena
12856,Siena,Divertimento - Toscana,0.02032520325203252,Siena
12857,Siena,Altro - Emilia-Romagna,0.0013550135501355016,Siena
12858,Siena,Centri Storici - Veneto,0.032520325203252036,Siena
12859,Siena,Terme - Toscana,0.08130081300813008,Siena
12860,Siena,Negozi - Emilia-Romagna,0.0013550135501355016,Siena
12861,Siena,Altro - Emilia-Romagna,0.0040650406504065045,Siena
12862,Siena,Centri Storici - Toscana,0.2018970189701897,Siena
12863,Siena,Spiagge - Emilia-Romagna,0.021680216802168018,Siena
12864,Siena,Enoteche - Veneto,0.0013550135501355016,Siena
12865,Siena,Terme - Emilia-Romagna,0.013550135501355014,Siena
12866,Siena,Divertimento - Veneto,0.0040650406504065045,Siena
12815,Poggibonsi,Centri Storici - Emilia-Romagna,0.054421768707482984,Siena
12750,Colle di Val d'Elsa,Chiese - Toscana,0.010416666666666666,Siena
12870,Siena,Sci e Trekking - Toscana,0.008130081300813009,Siena
12817,Poggibonsi,Spiagge - Emilia-Romagna,0.054421768707482984,Siena
12849,Siena,Parchi - Veneto,0.002710027100271003,Siena
12850,Siena,Castelli - Toscana,0.02032520325203252,Siena
12867,Siena,Enoteche - Emilia-Romagna,0.008130081300813009,Siena
12878,Siena,Castelli - Emilia-Romagna,0.008130081300813009,Siena
12877,Siena,Bar - Toscana,0.012195121951219513,Siena
12876,Siena,Parchi - Toscana,0.006775067750677507,Siena
12875,Siena,Altro - Toscana,0.07317073170731707,Siena
12874,Siena,Sci e Trekking - Veneto,0.0054200542005420045,Siena
12868,Siena,Musei - Toscana,0.032520325203252036,Siena
12869,Siena,Sci e Trekking - Emilia-Romagna,0.006775067750677507,Siena
12873,Siena,Altro - Veneto,0.002710027100271003,Siena
12871,Siena,Enoteche - Toscana,0.11653116531165313,Siena
12872,Siena,Spiagge - Veneto,0.002710027100271003,Siena
15570,Siracusa,Spiagge - Toscana,0.2,Siracusa
15561,Siracusa,Divertimento - Veneto,0.03333333333333333,Siracusa
15562,Siracusa,Centri Storici - Veneto,0.1,Siracusa
15563,Siracusa,Castelli - Emilia-Romagna,0.03333333333333333,Siracusa
15564,Siracusa,Terme - Toscana,0.06666666666666668,Siracusa
15565,Siracusa,Musei - Emilia-Romagna,0.06666666666666668,Siracusa
15567,Siracusa,Centri Storici - Emilia-Romagna,0.13333333333333333,Siracusa
15568,Siracusa,Enoteche - Veneto,0.03333333333333333,Siracusa
15569,Siracusa,Spiagge - Veneto,0.03333333333333333,Siracusa
15571,Siracusa,Musei - Veneto,0.03333333333333333,Siracusa
15566,Siracusa,Enoteche - Toscana,0.06666666666666668,Siracusa
15555,Noto,Altro - Emilia-Romagna,0.3333333333333333,Siracusa
15559,Siracusa,Centri Storici - Toscana,0.13333333333333333,Siracusa
15541,Augusta,Centri Storici - Emilia-Romagna,0.2222222222222222,Siracusa
15542,Augusta,Spiagge - Veneto,0.1111111111111111,Siracusa
15543,Augusta,Spiagge - Toscana,0.1111111111111111,Siracusa
15544,Augusta,Enoteche - Toscana,0.1111111111111111,Siracusa
15545,Augusta,Altro - Toscana,0.1111111111111111,Siracusa
15560,Siracusa,Bar - Emilia-Romagna,0.03333333333333333,Siracusa
15547,Augusta,Spiagge - Emilia-Romagna,0.1111111111111111,Siracusa
15548,Augusta,Centri Storici - Toscana,0.1111111111111111,Siracusa
15554,Noto,Centri Storici - Emilia-Romagna,0.6666666666666666,Siracusa
15558,Siracusa,Castelli - Toscana,0.03333333333333333,Siracusa
15546,Augusta,Terme - Toscana,0.1111111111111111,Siracusa
2417,Sondrio,Musei - Emilia-Romagna,0.020408163265306117,Sondrio
2432,Tirano,Altro - Toscana,0.125,Sondrio
2431,Tirano,Spiagge - Toscana,0.15625,Sondrio
2430,Tirano,Enoteche - Toscana,0.15625,Sondrio
2429,Tirano,Chiese - Veneto,0.03125,Sondrio
2428,Tirano,Spiagge - Emilia-Romagna,0.03125,Sondrio
2425,Sondrio,Centri Storici - Emilia-Romagna,0.040816326530612235,Sondrio
2424,Sondrio,Parchi - Toscana,0.020408163265306117,Sondrio
2423,Sondrio,Spiagge - Toscana,0.14285714285714285,Sondrio
2422,Sondrio,Musei - Toscana,0.020408163265306117,Sondrio
2421,Sondrio,Spiagge - Emilia-Romagna,0.2653061224489796,Sondrio
2420,Sondrio,Spiagge - Veneto,0.040816326530612235,Sondrio
2416,Sondrio,Centri Storici - Veneto,0.16326530612244894,Sondrio
2419,Sondrio,Centri Storici - Toscana,0.20408163265306126,Sondrio
2374,Chiavenna,Centri Storici - Emilia-Romagna,0.3333333333333333,Sondrio
2375,Chiavenna,Castelli - Emilia-Romagna,0.05555555555555555,Sondrio
2376,Chiavenna,Centri Storici - Veneto,0.05555555555555555,Sondrio
2377,Chiavenna,Spiagge - Veneto,0.3333333333333333,Sondrio
2378,Chiavenna,Centri Storici - Toscana,0.05555555555555555,Sondrio
2379,Chiavenna,Terme - Toscana,0.05555555555555555,Sondrio
2413,Sondrio,Enoteche - Toscana,0.020408163265306117,Sondrio
2414,Sondrio,Terme - Veneto,0.020408163265306117,Sondrio
2433,Tirano,Centri Storici - Toscana,0.40625,Sondrio
2415,Sondrio,Terme - Toscana,0.020408163265306117,Sondrio
2418,Sondrio,Sci e Trekking - Emilia-Romagna,0.020408163265306117,Sondrio
2373,Chiavenna,Spiagge - Toscana,0.1111111111111111,Sondrio
2435,Tirano,Musei - Toscana,0.0625,Sondrio
2434,Tirano,Divertimento - Toscana,0.03125,Sondrio
15012,Crispiano,Enoteche - Toscana,0.4705882352941176,Taranto
15014,Crispiano,Bar - Toscana,0.1176470588235294,Taranto
15015,Crispiano,Divertimento - Veneto,0.05882352941176471,Taranto
15036,Montemesola,Negozi - Emilia-Romagna,0.15384615384615385,Taranto
15037,Montemesola,Centri Storici - Toscana,0.15384615384615385,Taranto
15038,Montemesola,Centri Storici - Emilia-Romagna,0.07692307692307693,Taranto
15039,Montemesola,Musei - Veneto,0.07692307692307693,Taranto
15040,Montemesola,Spiagge - Emilia-Romagna,0.07692307692307693,Taranto
15041,Montemesola,Terme - Toscana,0.07692307692307693,Taranto
15042,Montemesola,Centri Storici - Veneto,0.15384615384615385,Taranto
15043,Montemesola,Altro - Emilia-Romagna,0.07692307692307693,Taranto
15044,Montemesola,Spiagge - Toscana,0.15384615384615385,Taranto
15053,Taranto,Terme - Veneto,0.02564102564102564,Taranto
15054,Taranto,Enoteche - Toscana,0.01282051282051282,Taranto
15055,Taranto,Chiese - Toscana,0.01282051282051282,Taranto
15056,Taranto,Musei - Emilia-Romagna,0.01282051282051282,Taranto
15068,Taranto,Parchi - Toscana,0.01282051282051282,Taranto
15067,Taranto,Spiagge - Emilia-Romagna,0.1153846153846154,Taranto
15066,Taranto,Spiagge - Toscana,0.15384615384615385,Taranto
15065,Taranto,Divertimento - Toscana,0.02564102564102564,Taranto
15064,Taranto,Altro - Toscana,0.02564102564102564,Taranto
15063,Taranto,Centri Storici - Toscana,0.10256410256410256,Taranto
15062,Taranto,Centri Storici - Veneto,0.15384615384615385,Taranto
15061,Taranto,Terme - Toscana,0.14102564102564102,Taranto
15060,Taranto,Parchi - Veneto,0.038461538461538464,Taranto
15059,Taranto,Divertimento - Veneto,0.02564102564102564,Taranto
15013,Crispiano,Centri Storici - Toscana,0.35294117647058826,Taranto
15058,Taranto,Sci e Trekking - Veneto,0.07692307692307693,Taranto
15057,Taranto,Centri Storici - Emilia-Romagna,0.0641025641025641,Taranto
14603,Giulianova,Musei - Toscana,0.060606060606060615,Teramo
14641,Teramo,Parchi - Toscana,0.02564102564102564,Teramo
14640,Teramo,Centri Storici - Emilia-Romagna,0.10256410256410256,Teramo
14639,Teramo,Castelli - Emilia-Romagna,0.02564102564102564,Teramo
14638,Teramo,Centri Storici - Veneto,0.05128205128205128,Teramo
